7406 	5821 	7627 
6805 	5771 	6143 
6805 	5576 	5605 
6172 	6171 	7667 
5459 	6016 	25 
5459 	5439 	5441 
6284 	6407 	6285 
6284 	5897 	7476 
7435 	7351 	7353 
7351 	7435 	6825 
5421 	7195 	5617 
5617 	7195 	6905 
5299 	6428 	5613 
6039 	7581 	6531 
7581 	6987 	6834 
5652 	6112 	6934 
5652 	6223 	7431 
5916 	6085 	7091 
6212 	280 	6352 
280 	6212 	279 
5412 	5913 	5410 
5412 	7171 	5914 
5775 	7468 	5776 
5775 	5905 	6827 
6924 	5787 	6174 
5787 	6924 	5786 
5313 	5312 	6664 
5312 	5324 	7497 
7206 	5449 	5440 
5449 	7206 	6583 
6872 	7401 	5509 
6872 	6285 	7518 
7074 	6217 	6381 
6103 	6102 	6560 
7466 	6735 	6527 
6735 	7466 	6131 
6246 	6182 	7413 
5383 	6897 	5381 
5383 	5389 	6896 
5571 	6325 	5572 
6584 	6571 	6742 
6584 	6743 	6123 
7135 	7134 	7183 
7135 	48 	5282 
6880 	6184 	7460 
6880 	5843 	5956 
6216 	6215 	7266 
6216 	7436 	6214 
5514 	5513 	7463 
5513 	5627 	5626 
7294 	5345 	5344 
5345 	5350 	341 
6280 	6647 	6278 
6647 	6646 	6707 
6656 	6120 	7070 
6656 	6570 	6121 
7155 	296 	297 
7155 	7152 	7151 
5932 	6163 	6162 
5932 	6591 	6165 
5987 	7229 	7367 
5365 	7196 	5573 
5365 	284 	6455 
7597 	6091 	6041 
6091 	7597 	6994 
7257 	5360 	5361 
5360 	7257 	5369 
6409 	7518 	6407 
6407 	7518 	6285 
6576 	6132 	6131 
6576 	7318 	6577 
6244 	6447 	7085 
6447 	6244 	7625 
6391 	6784 	6392 
6784 	6391 	6970 
6173 	6172 	6820 
5603 	7340 	6534 
7340 	5603 	5602 
5527 	6905 	5525 
6905 	5527 	6906 
5292 	5294 	258 
5292 	7638 	5293 
7169 	5511 	5510 
7169 	5874 	7621 
6126 	7364 	7245 
6126 	5291 	7110 
7311 	7491 	7242 
7311 	7603 	6718 
6579 	6422 	5402 
6579 	6578 	6400 
312 	5779 	313 
5779 	5484 	5483 
6881 	7551 	6882 
7551 	6815 	6814 
6115 	6053 	7623 
6053 	6115 	6051 
7357 	6353 	5979 
7357 	5969 	6354 
5991 	7532 	5992 
7532 	7029 	5466 
7447 	6200 	5942 
6329 	5778 	5470 
5778 	6329 	317 
7517 	6587 	7533 
6587 	7517 	6789 
6168 	6167 	7081 
6167 	7595 	7082 
5400 	6672 	7379 
6672 	5400 	6673 
331 	7177 	332 
7464 	6740 	6739 
7464 	6944 	6473 
5318 	6362 	5320 
6362 	269 	5678 
7483 	6957 	7560 
6957 	7483 	6843 
6393 	7385 	6394 
6395 	6791 	5866 
6728 	6200 	7447 
6200 	6728 	5832 
7354 	5646 	7396 
6419 	6463 	7354 
6545 	6615 	6546 
6545 	6794 	6616 
6041 	7291 	6042 
6041 	7334 	7597 
5658 	6475 	5529 
5658 	5739 	5738 
6429 	7400 	6430 
6429 	5669 	5964 
5818 	7198 	5356 
5356 	7198 	5797 
7614 	7605 	7247 
7614 	7009 	7011 
7577 	6441 	7040 
6441 	5547 	5546 
6615 	6816 	6546 
5968 	5618 	5617 
5968 	6906 	7325 
6202 	6201 	7018 
6201 	6202 	5657 
7593 	5904 	7337 
7593 	7653 	6145 
7421 	6156 	6155 
6270 	6269 	6150 
6269 	7067 	6476 
6618 	7218 	12 
6990 	7165 	7166 
6160 	7499 	7248 
7499 	6160 	7605 
5820 	7628 	7627 
5820 	6991 	7587 
7028 	315 	6612 
315 	7028 	316 
7564 	7563 	5493 
7563 	7586 	6696 
7145 	343 	5349 
343 	7145 	344 
6002 	7580 	6000 
6002 	6987 	7581 
7046 	7243 	7310 
7243 	6398 	31 
6653 	6886 	6651 
6651 	6886 	7492 
7025 	7358 	7026 
7025 	5730 	7010 
5302 	5301 	6775 
5301 	6634 	6774 
7170 	7175 	7310 
7175 	6719 	6718 
6011 	5411 	5410 
6011 	6963 	6962 
7558 	6703 	5884 
7429 	5851 	7283 
5851 	7429 	6692 
7279 	6915 	5920 
6915 	7279 	7277 
7138 	6709 	7137 
6709 	7138 	5415 
7647 	6336 	6891 
6336 	6148 	6334 
7362 	5794 	7361 
5982 	5421 	306 
5982 	5525 	7195 
5721 	5720 	7619 
5720 	7232 	6557 
7335 	5458 	7119 
7335 	7660 	7270 
6931 	7664 	7555 
7664 	6931 	6930 
5563 	5562 	5582 
5562 	5597 	5583 
7132 	6080 	6079 
6080 	7132 	7487 
5970 	5972 	5856 
5970 	6593 	5971 
6453 	5853 	5852 
7106 	5815 	7564 
5815 	7106 	7105 
6848 	6543 	6544 
6543 	5622 	5624 
5840 	6979 	6303 
6303 	6979 	7236 
6613 	17 	7149 
6613 	5452 	16 
6921 	7437 	6007 
5858 	7624 	7259 
5585 	7225 	5699 
7225 	5836 	5835 
7475 	5506 	5580 
5506 	7475 	5504 
7114 	7550 	7115 
7115 	7550 	7241 
7285 	7284 	5482 
7284 	7283 	5461 
6765 	6094 	6762 
6094 	6765 	6095 
5542 	6604 	6868 
5542 	5541 	6605 
6869 	6871 	7319 
6869 	6187 	6870 
7469 	5870 	5872 
5540 	6511 	7469 
5943 	7637 	5941 
7637 	5943 	6199 
6008 	6865 	7515 
6865 	6008 	6010 
6834 	6987 	7547 
6834 	6531 	7581 
7140 	5372 	5334 
5372 	7140 	7158 
5816 	7585 	6560 
7585 	7105 	6103 
5819 	7386 	7591 
7386 	5819 	5821 
5335 	6954 	37 
6954 	5335 	6035 
6457 	6480 	6286 
7346 	6479 	6478 
6636 	7484 	5711 
6636 	6338 	7485 
5528 	7432 	5529 
7208 	7185 	7275 
7185 	7333 	7005 
6037 	6677 	6174 
6677 	6922 	6927 
5307 	6663 	5329 
5307 	5308 	5313 
6198 	6813 	7329 
6198 	6197 	7576 
5471 	5778 	7150 
5778 	5471 	5470 
7602 	5870 	7470 
7602 	7486 	5363 
7613 	5670 	6744 
7613 	7612 	5548 
7359 	6997 	7449 
6949 	6980 	6264 
6949 	5432 	7599 
6344 	6387 	6086 
6344 	6734 	6388 
5271 	5270 	5273 
5270 	7226 	5266 
6778 	7471 	7049 
6127 	7027 	7443 
6127 	5730 	7025 
5667 	6196 	7329 
6994 	7288 	6192 
7288 	6598 	6190 
5552 	7564 	5492 
7651 	6290 	7601 
6290 	7651 	6291 
7313 	7085 	6447 
7085 	7063 	6244 
5766 	6731 	6438 
5766 	5765 	7422 
5910 	5909 	5977 
5909 	7404 	6546 
5823 	7658 	7416 
5823 	7639 	5824 
7473 	5846 	5845 
7473 	7390 	6507 
7426 	6744 	5670 
7426 	7425 	7555 
6057 	6431 	6433 
6431 	6430 	6432 
5806 	7158 	277 
5806 	5337 	5372 
6829 	6852 	6026 
7017 	6146 	5935 
6146 	7017 	5655 
6693 	6694 	6781 
6604 	6603 	6867 
6603 	5949 	6928 
5306 	5310 	5304 
5310 	7511 	5311 
6780 	5519 	7514 
5519 	5677 	5520 
5985 	6257 	5986 
5985 	6280 	6279 
6748 	6209 	6028 
6748 	5647 	6747 
7188 	44 	7147 
7188 	5322 	7671 
7059 	5957 	5959 
7059 	7058 	7332 
6082 	6081 	7237 
5718 	5717 	6673 
7449 	7074 	7359 
7449 	6218 	7074 
6375 	6377 	6715 
6375 	5649 	6376 
6153 	6621 	5981 
6621 	7642 	6619 
6687 	7606 	6017 
6687 	6686 	6999 
5742 	6754 	7462 
5742 	6356 	6755 
6420 	6811 	5655 
7327 	6162 	7360 
7327 	7668 	5933 
5758 	7569 	6311 
7569 	7575 	5533 
6507 	7477 	6320 
6507 	5846 	7473 
7144 	5275 	345 
7144 	7146 	7221 
7099 	6236 	6238 
7099 	5924 	7278 
5441 	6016 	5459 
6016 	5441 	5453 
5545 	5949 	6177 
5545 	5544 	5786 
6745 	7276 	5446 
6745 	7278 	5924 
7210 	7209 	6361 
7209 	5306 	5305 
5748 	7612 	7375 
7631 	5589 	5588 
5588 	6403 	6078 
7116 	6845 	6235 
6845 	7116 	6846 
7290 	7289 	7334 
7290 	7219 	7139 
6354 	5969 	6107 
6354 	6353 	7357 
6158 	6157 	7015 
6158 	259 	260 
6114 	6113 	5760 
6114 	6934 	6112 
7249 	6620 	6619 
6620 	5981 	6621 
7213 	5274 	298 
5274 	7213 	7226 
6081 	6304 	6469 
6304 	6081 	6467 
6564 	6078 	5377 
6078 	6564 	6079 
7075 	7513 	7463 
7513 	6866 	5514 
7234 	7619 	6908 
7235 	7587 	6530 
5406 	7194 	8 
7194 	5406 	5417 
5747 	7039 	5546 
5548 	7612 	5747 
6006 	5880 	6007 
7521 	7343 	7630 
6600 	6535 	6925 
6600 	6926 	6928 
5666 	6196 	5667 
5666 	6199 	6197 
5467 	6767 	5468 
6767 	6806 	7014 
7337 	5904 	7336 
7337 	5776 	7593 
7121 	6696 	6205 
6696 	7586 	6697 
5715 	5809 	6044 
5715 	5582 	7123 
5434 	5436 	6116 
5434 	7260 	5435 
5341 	7227 	7215 
5341 	5340 	6685 
5286 	5288 	7184 
5286 	7183 	5287 
7391 	6680 	7670 
6680 	7391 	6681 
5969 	7325 	6107 
7325 	6906 	5967 
6998 	7606 	6687 
6999 	5347 	6170 
7459 	6558 	7233 
7459 	6490 	7632 
7005 	6629 	6631 
6629 	7004 	6630 
5811 	7609 	5598 
5810 	7123 	5584 
6542 	7538 	6497 
7538 	6542 	5568 
5805 	5804 	7368 
7539 	7420 	5885 
7539 	6623 	6622 
7247 	7605 	6160 
7324 	5945 	7323 
5945 	7324 	6725 
7407 	7644 	6889 
7644 	7407 	6393 
7456 	7623 	7355 
7623 	7456 	5705 
7021 	6920 	5879 
6920 	7438 	6921 
6136 	6780 	7514 
6136 	6138 	7119 
5463 	6670 	5464 
6670 	7216 	6669 
7482 	7477 	7073 
6725 	5581 	7482 
6459 	7476 	5897 
6459 	5580 	5506 
275 	5334 	274 
5334 	7157 	5333 
5610 	5896 	5895 
7156 	5314 	5325 
5314 	7156 	5315 
5336 	5338 	6215 
5336 	6523 	5337 
6996 	7317 	6997 
6996 	6589 	7153 
5698 	5699 	6094 
5698 	6887 	5585 
5616 	5763 	5438 
5763 	5616 	7250 
7398 	6225 	5676 
6225 	7398 	6075 
6406 	6795 	5927 
6406 	6298 	7493 
7547 	7443 	7442 
7547 	6987 	6986 
5526 	7038 	7377 
7038 	5437 	6274 
7527 	6230 	7528 
6747 	7522 	6209 
6747 	5825 	7557 
7120 	6960 	6847 
6960 	7120 	5607 
5995 	5531 	5996 
6445 	6857 	5725 
6445 	6444 	6900 
338 	6036 	7084 
21 	22 	6912 
6913 	7216 	5930 
5354 	289 	5818 
289 	5354 	288 
5481 	5464 	6669 
7062 	7203 	5278 
7203 	7205 	7204 
7367 	7366 	6539 
6642 	5429 	6644 
6003 	5900 	6004 
5900 	6003 	6093 
7328 	6683 	5347 
6683 	6685 	5348 
6918 	5609 	5608 
6498 	5911 	6918 
7308 	7534 	6505 
7534 	7191 	6699 
5831 	7455 	7604 
5831 	6674 	5829 
3 	6895 	2 
6895 	5382 	7137 
6989 	6614 	5782 
6989 	6781 	6694 
7389 	6679 	6678 
5326 	5325 	5314 
5678 	5327 	7156 
6645 	5428 	7579 
6645 	6644 	5429 
6650 	7669 	6648 
7524 	6853 	7669 
7611 	6281 	7353 
7352 	7446 	7611 
5866 	6393 	6395 
5866 	5865 	7644 
7361 	7112 	6750 
7361 	5793 	7339 
6955 	36 	37 
6955 	7254 	6953 
5661 	6969 	5955 
5661 	5660 	6970 
5959 	6631 	7059 
6631 	7556 	7005 
7344 	7521 	5583 
5584 	7123 	5582 
7167 	6914 	6746 
6914 	6915 	7277 
5380 	5379 	5485 
5379 	7304 	7662 
7069 	6251 	5321 
7069 	7351 	7023 
286 	287 	7174 
5357 	7308 	5940 
7201 	7124 	7126 
7201 	11 	6617 
272 	273 	7139 
7160 	5328 	271 
7472 	7378 	6181 
5812 	5814 	6064 
6750 	7111 	7508 
7111 	6750 	7112 
5364 	7372 	5362 
5363 	5870 	7602 
6175 	5951 	6038 
6175 	5787 	5952 
5442 	5515 	5443 
5442 	7159 	5419 
6318 	6317 	7323 
6092 	7097 	6090 
7097 	6092 	7006 
7439 	6849 	6595 
7439 	6437 	6732 
6464 	7418 	5828 
6464 	6260 	7652 
5860 	6637 	5861 
5860 	6338 	6636 
6667 	5921 	6915 
5921 	320 	319 
6933 	6114 	5522 
5524 	7533 	6933 
6867 	6147 	6868 
7237 	6081 	6469 
5718 	7237 	5628 
5684 	6014 	5682 
6014 	6655 	7645 
6025 	7130 	6332 
6025 	6828 	6026 
5966 	7549 	6277 
7549 	5966 	7043 
6117 	7440 	7422 
6657 	6116 	5521 
6950 	5688 	5795 
6951 	5813 	6952 
7371 	7370 	6453 
6778 	6454 	7471 
6221 	7668 	7327 
7668 	6221 	5543 
6961 	5472 	5453 
6961 	5422 	7180 
6875 	7044 	6945 
7044 	6875 	6060 
6943 	7221 	7146 
5378 	5380 	7177 
7178 	7304 	5379 
6870 	7666 	6871 
7666 	6870 	6738 
5857 	5986 	6257 
5857 	5856 	5972 
6360 	5311 	7511 
5309 	5304 	5310 
5414 	7179 	6274 
5414 	302 	5415 
5419 	7159 	5420 
7159 	6862 	6963 
5393 	6719 	5391 
6719 	5393 	5753 
5501 	7598 	5502 
7598 	5501 	5444 
5844 	5898 	7129 
5898 	5844 	5899 
7657 	7368 	6899 
7657 	7663 	6087 
6343 	6086 	6346 
6343 	6976 	6733 
5332 	5945 	6724 
5332 	5331 	5944 
6597 	6596 	7607 
6596 	6111 	6793 
6624 	6101 	6492 
6241 	6240 	7363 
6240 	5677 	6779 
6823 	7628 	6907 
6557 	6556 	6823 
6256 	6255 	6793 
6255 	7544 	6056 
6522 	6450 	6333 
6450 	6449 	6695 
6496 	5976 	6549 
6496 	5910 	5977 
5591 	6583 	6911 
5591 	7047 	6567 
6350 	7053 	7056 
5658 	6202 	5739 
7019 	7016 	7635 
5996 	5533 	7575 
5533 	5996 	5531 
6625 	6192 	6191 
6192 	6993 	6994 
5395 	7305 	5396 
5396 	7305 	7178 
5867 	6426 	7055 
6426 	6350 	7056 
5676 	6239 	7398 
5676 	5677 	6240 
5592 	29 	30 
29 	5691 	28 
5382 	5381 	7137 
5381 	7036 	7138 
7331 	7527 	7653 
6827 	5671 	5673 
5297 	5298 	6776 
5298 	5612 	5299 
6514 	6814 	6812 
6514 	6342 	5768 
6384 	7131 	6382 
6384 	5717 	5716 
6322 	6321 	6458 
6321 	5581 	5580 
6130 	6573 	5733 
6573 	6130 	6129 
5515 	6411 	7167 
6411 	5515 	5419 
7339 	5793 	5688 
7339 	7364 	7110 
293 	5687 	292 
5687 	6590 	5340 
7182 	7151 	6020 
7151 	7182 	5342 
5532 	5601 	6312 
5601 	5532 	5602 
7301 	6988 	7302 
6988 	7301 	6781 
6910 	7171 	6399 
6370 	6572 	7093 
6000 	7580 	6533 
5840 	6302 	7515 
6302 	6304 	6467 
5886 	7322 	6189 
6800 	6313 	6922 
6313 	6312 	6927 
6991 	6135 	7587 
6135 	6134 	6530 
7054 	5366 	5511 
5825 	6463 	7557 
6419 	6418 	6705 
6368 	6433 	6367 
6433 	6368 	6057 
5679 	5648 	7021 
5648 	6288 	6817 
5438 	307 	5421 
5438 	5763 	308 
6369 	5531 	5995 
6369 	7340 	5602 
5331 	5863 	7640 
5863 	7463 	5626 
5373 	6523 	6598 
6523 	5373 	5337 
5700 	6894 	5961 
5700 	5702 	7450 
6190 	6524 	6191 
6190 	6598 	6523 
5752 	5393 	5403 
5392 	33 	34 
5272 	346 	5275 
5272 	5266 	347 
5353 	5352 	7084 
5352 	339 	338 
6547 	7404 	7567 
6545 	6547 	6071 
5466 	5992 	7532 
5466 	5468 	6977 
7223 	5317 	5319 
7223 	7210 	6361 
7218 	6617 	12 
6617 	7124 	7201 
6847 	6960 	5567 
6847 	6848 	7120 
5431 	6864 	5502 
6864 	5431 	5433 
6548 	6541 	6497 
6548 	6493 	6723 
5426 	5694 	5590 
5694 	5693 	6402 
7186 	7295 	7294 
7186 	5351 	5353 
5919 	7541 	6405 
5919 	7127 	6015 
6736 	6133 	6519 
6133 	6132 	6520 
7299 	6035 	5335 
7200 	5329 	6860 
6379 	7618 	6210 
7618 	6379 	7654 
6084 	6086 	6387 
6084 	6386 	7091 
7152 	7226 	5269 
7226 	7152 	5274 
6521 	7075 	5331 
6727 	7510 	6521 
5319 	6250 	7223 
6250 	5319 	5321 
6967 	6517 	6128 
6517 	6967 	5753 
7222 	7571 	7479 
7571 	7222 	7207 
7592 	6927 	6602 
7592 	6174 	6677 
6975 	6968 	5375 
6975 	5693 	6736 
7142 	7134 	5282 
7183 	47 	7135 
6516 	7253 	6574 
7253 	6034 	6033 
7207 	7146 	7145 
5349 	5350 	7296 
6029 	6768 	6770 
6555 	6172 	7667 
6503 	6502 	7057 
6502 	7448 	7055 
7012 	7190 	7013 
7190 	7012 	7033 
7444 	7646 	7365 
7338 	5690 	5689 
6047 	5881 	5712 
6047 	5679 	7021 
6964 	6963 	6862 
6963 	6013 	5420 
7474 	6319 	6804 
7474 	6357 	5504 
7251 	7356 	7202 
7251 	7249 	6619 
5305 	6361 	7209 
5305 	265 	266 
5846 	5899 	5844 
5413 	5415 	7138 
5413 	7179 	5414 
5577 	6366 	7545 
6366 	5577 	6363 
7610 	7451 	7568 
7451 	7610 	6720 
6774 	7015 	6157 
7015 	7197 	6682 
6786 	5990 	7236 
5990 	6786 	5988 
6389 	5722 	6385 
6389 	6388 	6532 
6027 	5845 	7130 
7130 	6330 	6332 
6345 	6718 	6717 
6718 	6345 	7491 
5893 	5888 	5890 
5888 	6377 	6376 
7309 	6266 	5470 
6266 	7309 	6267 
7049 	6140 	6238 
7049 	5469 	6778 
6554 	6553 	7419 
6555 	6208 	6553 
5615 	5614 	7481 
5750 	7092 	5751 
7092 	7589 	6327 
310 	5762 	7202 
5475 	7126 	7125 
5475 	5855 	5418 
6611 	5779 	7162 
5483 	5461 	7281 
6723 	6722 	6541 
6723 	6495 	6720 
5734 	7512 	6572 
5734 	5733 	6573 
7154 	5343 	5342 
7154 	6589 	6590 
5875 	6506 	6503 
6506 	6455 	7308 
7143 	5282 	5265 
5282 	7143 	7142 
5693 	5692 	6736 
5692 	6305 	6527 
7173 	6774 	6157 
7349 	7377 	7348 
7349 	5965 	5526 
5944 	7640 	7552 
7640 	5944 	5331 
5926 	6414 	6412 
6414 	5926 	6415 
6194 	5497 	6193 
6201 	5656 	7018 
6717 	5753 	6967 
5753 	6717 	6719 
6300 	5594 	7570 
6300 	5805 	5595 
6061 	6060 	5973 
5973 	6875 	5974 
7204 	253 	254 
7204 	7205 	5268 
5356 	5797 	7012 
5356 	7013 	5355 
7315 	7061 	7314 
7594 	7142 	5279 
7320 	7666 	6478 
7666 	7320 	6871 
6310 	6309 	7393 
6309 	7394 	7596 
5567 	7538 	5568 
5567 	6960 	5609 
7196 	5874 	5573 
7621 	5511 	7169 
7 	5398 	6 
5397 	7194 	6904 
7144 	7221 	5275 
7524 	7089 	7506 
7089 	5425 	5427 
5604 	5843 	6880 
5604 	5606 	5842 
7603 	7310 	7175 
7310 	7603 	7046 
6990 	5781 	7165 
5781 	5450 	6614 
7329 	7402 	7574 
7402 	5749 	5508 
5284 	5283 	5293 
5284 	6783 	5289 
6794 	7493 	7578 
6794 	6071 	6795 
5979 	6353 	5980 
5979 	7249 	7252 
5639 	6096 	5637 
5637 	6689 	6098 
6944 	5974 	6875 
6944 	6945 	5619 
18 	7149 	17 
7617 	7228 	7100 
5689 	7444 	7338 
5689 	6630 	7004 
6938 	7455 	5830 
6938 	6937 	7008 
7254 	6034 	7253 
7254 	7181 	5404 
5990 	5989 	6885 
5990 	6884 	7236 
6416 	6462 	6705 
6416 	6901 	7557 
5551 	5550 	7664 
6932 	6461 	6373 
7045 	6278 	6708 
6278 	7045 	6279 
5280 	252 	5268 
5280 	5267 	251 
6708 	5390 	5399 
5390 	6708 	5389 
5755 	5361 	6956 
5755 	7255 	7256 
7052 	5407 	5409 
5407 	6385 	5722 
5893 	5892 	7109 
5892 	5830 	5829 
6374 	6404 	7665 
6297 	7578 	7493 
6509 	5561 	6093 
5561 	6509 	5597 
5313 	6663 	5307 
7095 	6838 	6840 
6838 	7095 	7298 
7161 	6043 	6042 
6043 	7161 	7219 
6501 	6254 	5761 
6254 	7544 	6255 
5709 	6638 	7625 
6638 	5709 	6559 
6071 	6070 	6795 
6070 	5260 	5925 
6434 	6436 	6842 
6841 	5463 	5465 
5901 	5563 	7423 
5563 	5901 	5561 
6287 	6291 	7651 
5827 	6901 	7523 
5827 	7522 	7557 
5537 	5792 	5538 
5539 	7566 	6952 
7388 	7371 	6772 
7371 	7388 	6141 
5906 	6826 	7029 
6826 	6485 	5467 
6815 	7577 	6813 
6814 	6882 	7551 
7395 	7572 	6851 
6378 	7654 	6379 
5726 	6412 	6414 
5423 	5455 	6413 
6896 	7579 	6897 
7579 	6896 	6646 
6337 	6695 	6449 
6337 	7485 	6338 
6832 	6831 	6833 
6831 	7234 	6530 
6724 	5945 	6725 
6724 	5330 	5332 
6716 	6715 	6377 
6715 	6287 	5650 
5564 	6585 	7336 
5453 	5423 	6961 
5423 	5453 	5455 
5391 	7170 	32 
7170 	7310 	31 
5627 	5512 	6917 
6916 	6477 	6917 
5736 	6797 	6169 
5735 	5737 	5757 
6215 	5338 	7265 
5338 	5337 	5806 
6390 	6882 	5956 
6882 	6814 	5767 
7070 	6120 	7071 
7070 	5682 	6656 
6283 	7438 	6281 
5746 	6341 	5833 
5746 	5745 	6741 
5486 	7141 	5754 
7141 	5486 	5485 
7201 	7126 	7172 
6529 	6528 	7542 
6529 	6134 	6992 
6306 	5425 	6832 
5425 	6306 	5426 
7031 	5907 	5906 
5907 	7031 	7030 
6055 	6592 	6706 
6592 	7608 	7607 
6738 	6902 	7347 
6902 	5639 	6702 
6803 	6752 	7462 
5864 	7552 	7640 
6909 	7303 	5395 
7303 	6909 	6563 
5939 	5938 	7313 
5938 	7264 	6105 
6877 	5488 	5741 
7068 	6292 	7066 
7592 	6602 	6601 
6929 	5601 	6535 
7662 	5485 	5379 
7662 	7304 	7303 
5480 	5422 	5424 
6706 	6793 	6255 
6706 	6056 	6055 
5281 	7061 	7594 
5281 	7205 	7203 
5465 	5464 	5480 
6912 	5481 	6669 
6671 	6855 	6854 
6671 	6651 	7492 
6995 	7097 	7006 
7097 	6995 	6758 
6436 	6435 	7077 
6435 	5261 	6844 
6350 	6105 	7264 
6351 	6425 	5707 
6390 	7034 	6881 
7034 	6048 	6442 
6517 	5752 	6516 
5752 	5403 	5404 
6019 	6675 	7650 
6019 	6018 	6381 
7214 	7184 	7147 
7184 	7333 	7185 
7230 	7548 	6054 
6537 	6540 	6539 
6489 	7458 	6293 
7458 	6489 	6490 
6331 	7129 	6480 
7312 	7047 	7046 
6567 	6583 	5591 
5278 	5277 	7261 
5277 	7263 	7246 
5621 	5704 	5703 
5619 	5621 	6473 
7268 	5425 	7089 
5425 	7268 	6832 
6177 	6605 	6701 
6177 	5949 	6603 
7282 	7150 	6612 
5490 	5491 	6777 
6331 	6479 	7345 
7558 	6704 	7345 
7563 	6696 	5493 
7121 	7510 	7107 
5918 	7491 	6345 
5918 	6346 	6085 
6798 	7393 	6799 
7393 	6798 	6310 
6874 	5306 	7209 
6874 	5894 	7511 
6704 	6417 	6705 
6039 	6737 	5733 
6002 	7581 	7580 
7220 	7103 	7561 
7561 	7582 	6883 
6565 	7662 	7303 
6565 	5377 	5376 
6263 	6865 	6864 
6263 	5838 	7515 
6840 	7093 	6572 
7093 	6840 	6839 
5432 	5447 	5446 
7598 	5444 	5445 
6792 	279 	6212 
6792 	7265 	7267 
7562 	7220 	7561 
7220 	7562 	7498 
7341 	5556 	5555 
7341 	7340 	7591 
5262 	5261 	6434 
5262 	6415 	5925 
6700 	7033 	6166 
6700 	6699 	7191 
6757 	7098 	5811 
6758 	5600 	7096 
6517 	6129 	6128 
6129 	6574 	6573 
6839 	7590 	7093 
7590 	7589 	7092 
5998 	5722 	6389 
6532 	6834 	7543 
5637 	6688 	7489 
6688 	7649 	6712 
5877 	5876 	6817 
7438 	5878 	6281 
5964 	6049 	7400 
6049 	6048 	6432 
5754 	7255 	5755 
7255 	5754 	6518 
6327 	7589 	6328 
6327 	6984 	5751 
5890 	6211 	6935 
6211 	7618 	7535 
6903 	7545 	6366 
5973 	5975 	7546 
6181 	7648 	6460 
6460 	5791 	5537 
5894 	7022 	7380 
7601 	6290 	7380 
5635 	7537 	6754 
7537 	6358 	6803 
6474 	5641 	7516 
5641 	5619 	5774 
5452 	6613 	7302 
5450 	15 	5452 
6061 	6144 	6062 
6144 	6143 	6808 
6414 	6668 	5424 
6668 	5465 	5480 
6108 	6276 	6275 
6276 	6108 	6107 
7600 	6566 	6421 
6566 	7600 	5503 
7355 	6075 	7622 
6076 	6732 	6439 
7664 	6373 	6372 
6371 	7656 	7554 
7645 	6584 	6742 
6742 	6571 	6570 
5536 	5728 	7050 
5728 	7649 	5729 
6010 	7504 	6421 
7504 	5402 	6422 
5834 	5833 	6342 
5833 	5744 	5746 
5710 	7625 	6244 
5710 	6245 	5861 
6765 	6762 	7509 
6761 	6294 	6760 
7051 	6836 	7239 
6835 	7442 	7240 
6066 	6179 	6064 
6179 	6066 	7408 
7231 	6983 	6536 
6500 	7544 	6254 
6482 	5663 	7030 
5663 	5662 	5674 
7248 	7499 	7002 
5523 	6109 	5643 
6111 	6595 	6666 
5451 	14 	15 
14 	5451 	6990 
6591 	6513 	6315 
6701 	5541 	6513 
5768 	6730 	6440 
6341 	7020 	6515 
6348 	6347 	6131 
6169 	7318 	6576 
5457 	7560 	7118 
7077 	6843 	7483 
5962 	6931 	7425 
7664 	6930 	5551 
5369 	7661 	5370 
7661 	7257 	7256 
6703 	7347 	6902 
5853 	5491 	5460 
5462 	5461 	7283 
6243 	5862 	5861 
7407 	6889 	6242 
5375 	6402 	6975 
6968 	6518 	7141 
6562 	6492 	6491 
6995 	6756 	6758 
6802 	6152 	6154 
6152 	7258 	6153 
7334 	7289 	6599 
7289 	5333 	7157 
7596 	7393 	6309 
7393 	7596 	7595 
7266 	5937 	5939 
7265 	6792 	6213 
6760 	6759 	5487 
6296 	6755 	6759 
5946 	6932 	5549 
5946 	6301 	7570 
7107 	5494 	5493 
5493 	5492 	7564 
5579 	7323 	6317 
5372 	5337 	5373 
5374 	6599 	7157 
7650 	6662 	5790 
5789 	5788 	6037 
7431 	6551 	6112 
6551 	7431 	6801 
6789 	7516 	5774 
7516 	7517 	5642 
5674 	5907 	5663 
5907 	5674 	5905 
6739 	6721 	6946 
7464 	6947 	5974 
6324 	6649 	6648 
6855 	7492 	6324 
6425 	5867 	6424 
5708 	6242 	5706 
6664 	6472 	6861 
6236 	7280 	6237 
7280 	6236 	7278 
7566 	5539 	5784 
5783 	7332 	7058 
6526 	7096 	6466 
6465 	7446 	6525 
5912 	5914 	6910 
5394 	5915 	5912 
7283 	5477 	7429 
7620 	7232 	6307 
6273 	7620 	6271 
7606 	6998 	7359 
6470 	6883 	7582 
6470 	6304 	6303 
5740 	7635 	5557 
7635 	5740 	5739 
5766 	6227 	5764 
6610 	7608 	6594 
5860 	6891 	6338 
6606 	7647 	6890 
5772 	5771 	5605 
6143 	6363 	6805 
6632 	6032 	6023 
5560 	5731 	5558 
5560 	7001 	7000 
6409 	6340 	6339 
6340 	6409 	6408 
6623 	5517 	7540 
6622 	7420 	7539 
7278 	7277 	7280 
7280 	7279 	6267 
7273 	5928 	7274 
7273 	7272 	7271 
5449 	6582 	5448 
6582 	5385 	5387 
6722 	7381 	5568 
7381 	6739 	6072 
