variables = x, y, z
zone N = 1643, E = 3222 F = FEPOINT, ET = TRIANGLE
13   14   15
13   15   16
17   18   19
19   18   20
21   22   23
21   24   25
26   27   28
27   26   29
30   31   32
30   32   33
33   32   34
15   14   35
15   35   36
36   35   37
38   39   40
40   39   41
42   43   25
25   43   44
45   46   47
45   47   48
49   50   51
49   51   52
33   53   54
33   54   55
56   57   58
56   58   59
60   61   62
60   62   63
57   64   58
58   64   65
66   67   68
66   68   69
70   71   72
73   70   74
56   27   75
75   27   29
76   77   78
78   77   79
80   81   82
80   82   83
84   85   86
86   85   87
88   89   75
75   89   90
91   92   93
91   93   94
95   96   97
95   97   98
99   100   101
99   101   102
103   104   105
105   104   106
107   108   109
107   109   110
111   112   113
113   112   114
6   115   5
115   6   116
117   118   119
117   119   120
95   98   121
95   121   17
122   123   124
68   125   69
126   127   128
117   120   129
130   131   132
133   134   135
136   137   138
139   12   140
139   141   142
143   48   144
143   145   45
146   147   148
148   147   149
149   147   150
150   147   151
151   147   152
153   154   155
155   154   156
156   154   157
154   158   159
160   161   162
162   161   77
162   77   76
163   155   156
163   156   164
163   164   165
12   142   91
166   141   139
139   140   166
167   168   169
170   167   171
170   171   109
172   21   173
21   23   173
23   22   174
175   176   177
177   176   178
177   178   80
179   180   49
179   49   52
180   181   182
10   183   184
184   183   185
186   187   188
186   188   149
186   149   189
190   191   192
192   191   193
127   194   195
195   194   196
196   194   197
198   143   19
143   198   145
198   19   20
198   20   199
24   200   42
24   42   25
43   8   44
44   8   4
42   201   43
106   52   202
202   52   51
203   204   205
205   204   136
205   136   138
206   207   23
23   207   173
173   207   208
175   63   209
209   63   62
58   65   210
210   65   211
212   213   193
71   73   166
71   166   214
214   166   140
215   161   216
216   161   217
216   217   218
219   220   221
221   220   222
222   220   135
135   220   133
223   224   225
223   225   226
223   226   227
223   227   228
35   229   230
230   229   201
231   133   232
232   133   100
2   115   233
2   233   234
235   236   237
235   237   107
236   238   239
239   238   240
240   238   241
242   199   243
243   199   20
243   20   18
106   244   245
246   64   57
246   57   247
246   247   248
248   247   249
249   247   89
182   164   180
180   164   157
132   212   193
250   251   252
252   251   253
254   255   256
254   256   135
11   12   257
257   12   91
64   257   65
43   201   258
122   206   259
46   122   47
69   125   260
260   125   261
69   260   262
263   264   265
263   265   176
145   266   267
145   267   268
269   270   271
271   270   130
272   273   274
273   239   240
251   275   274
274   275   272
124   123   276
124   276   277
232   100   278
278   100   279
280   281   282
282   281   283
125   284   285
285   284   158
90   56   75
40   286   38
286   287   66
288   289   290
288   290   124
291   292   293
293   292   96
294   295   296
297   294   298
70   72   84
84   72   225
299   168   300
299   300   188
152   301   237
152   237   302
303   304   305
305   304   253
306   303   307
306   307   232
307   303   308
308   303   28
79   215   309
79   309   310
80   83   177
177   83   63
311   312   252
252   312   313
23   174   314
23   314   206
206   314   259
308   28   27
308   27   315
316   4   1
1   3   316
240   241   317
240   317   318
318   317   14
319   320   321
319   321   89
98   263   121
121   263   18
322   323   87
324   322   325
324   325   118
324   118   326
128   269   126
126   327   127
311   328   329
311   329   30
278   279   330
278   330   328
288   124   277
213   331   111
213   111   332
245   244   333
167   169   334
82   335   228
82   228   227
115   116   336
115   336   233
41   39   316
337   17   144
337   144   289
130   132   271
269   128   270
109   338   110
107   301   108
326   117   92
326   92   339
53   340   137
137   340   341
341   340   342
343   22   44
174   343   39
344   327   345
344   345   193
69   262   195
69   195   66
311   252   253
250   275   251
153   158   154
157   154   346
259   314   38
39   314   174
111   113   347
347   113   348
349   130   350
350   130   261
43   351   8
4   8   5
171   352   353
171   353   338
74   70   323
79   310   354
354   310   355
356   354   355
119   357   120
92   142   339
339   142   141
339   141   74
94   257   91
36   358   88
88   358   319
163   165   359
12   61   140
114   112   360
360   112   349
53   34   361
361   34   362
282   283   363
282   363   364
101   100   220
220   100   133
309   338   310
365   59   366
365   366   134
283   297   363
363   297   193
123   367   197
197   367   286
214   368   369
369   368   370
305   253   251
305   251   274
371   264   372
372   264   97
346   154   373
373   154   374
375   317   241
375   241   217
15   26   16
26   15   29
302   272   275
302   275   376
197   194   377
61   184   62
60   140   61
378   379   265
378   265   371
289   48   47
45   207   46
56   59   315
380   204   381
380   381   151
46   206   122
78   79   354
66   287   67
216   218   235
114   360   382
382   360   383
153   382   383
384   385   205
384   205   138
243   209   242
227   369   370
214   60   368
295   283   386
386   283   281
41   387   67
67   387   388
128   127   262
353   352   389
353   389   355
24   172   390
390   172   320
390   320   358
74   323   324
324   323   322
284   388   159
68   284   125
248   9   246
183   248   391
186   385   281
281   385   386
288   277   291
288   291   293
392   393   394
392   394   395
327   126   345
345   126   193
273   240   318
273   318   13
120   357   396
396   357   397
19   144   17
398   399   344
398   344   400
328   330   329
146   108   147
35   14   229
346   373   50
45   208   207
136   54   137
131   349   112
131   112   331
51   50   233
51   233   336
390   358   37
390   37   200
267   266   249
249   266   248
37   230   200
186   280   187
365   134   231
231   134   133
159   387   374
374   387   401
101   220   219
305   274   402
305   402   403
173   208   172
172   208   404
354   405   103
354   103   78
9   183   10
3   2   401
401   2   234
25   44   22
343   174   22
265   379   176
263   98   264
113   406   348
348   406   359
407   178   408
395   400   193
331   212   131
55   204   313
136   55   54
170   109   146
135   134   254
254   211   255
201   229   375
201   375   258
55   313   312
380   151   376
376   151   152
341   342   296
296   342   294
107   110   409
107   409   235
154   159   374
214   140   60
389   352   410
410   352   334
261   130   270
261   270   260
70   73   71
157   49   180
182   165   164
223   190   224
99   102   411
321   320   404
321   404   267
127   327   412
413   414   276
413   276   377
84   225   415
415   225   224
162   76   6
6   76   116
416   31   417
188   300   148
146   148   300
146   300   170
62   184   242
62   242   209
316   39   343
36   88   29
36   29   15
18   263   243
94   255   211
63   83   368
307   365   231
125   350   261
221   222   397
397   222   396
110   309   409
291   277   394
394   277   414
122   124   290
351   258   160
160   258   418
116   76   105
105   76   78
328   304   306
395   394   414
395   414   398
252   313   250
97   96   419
97   419   372
327   399   412
377   194   413
412   399   413
412   413   194
183   391   185
185   391   199
199   391   198
390   200   24
420   224   421
36   37   358
223   228   191
79   77   215
422   280   423
83   82   370
295   384   296
157   164   156
163   382   155
150   381   203
150   203   189
30   329   31
302   376   152
152   147   301
285   158   153
103   405   104
16   403   402
16   402   13
250   376   275
324   339   74
137   54   53
286   367   38
46   207   206
40   41   287
287   41   67
396   129   120
256   396   222
254   134   366
254   366   210
38   314   39
351   160   7
351   7   8
424   243   263
2   5   115
318   14   13
356   389   425
425   389   410
353   355   310
216   309   215
117   326   118
224   190   421
420   415   224
128   262   260
235   238   236
126   269   193
243   424   209
171   167   352
417   279   99
167   334   352
119   118   426
426   118   325
293   95   337
350   383   360
412   194   127
229   14   317
222   135   256
336   116   202
202   116   105
289   144   48
421   427   420
362   32   416
416   417   411
217   418   375
239   272   236
349   350   360
138   137   341
384   138   341
26   28   16
74   141   73
196   197   286
277   276   414
413   398   414
391   248   266
303   306   304
105   106   202
384   386   385
403   303   305
415   85   84
415   420   85
265   264   371
215   77   161
82   227   370
398   400   395
33   34   53
268   267   404
159   158   284
284   68   388
396   256   129
41   316   3
428   405   356
428   356   425
364   363   429
280   186   281
402   274   273
128   260   270
221   430   219
176   424   263
61   10   184
29   88   75
394   393   291
205   385   203
203   385   189
175   424   176
178   176   379
216   235   409
250   313   380
294   297   295
169   168   431
369   72   71
88   319   89
258   351   43
242   185   199
321   267   249
337   288   293
230   42   200
299   188   187
310   338   353
288   337   289
304   311   253
192   421   190
186   189   385
307   231   232
149   188   148
398   413   399
30   312   311
290   289   47
401   373   374
145   198   266
272   239   273
4   316   343
332   111   347
411   417   99
81   407   193
106   245   52
73   141   166
142   12   139
179   245   333
136   204   55
214   369   71
197   377   123
344   399   327
384   341   296
365   315   59
366   59   210
210   59   58
7   160   162
50   373   234
122   259   367
117   129   93
241   218   217
187   422   299
299   422   431
250   380   376
329   330   31
375   418   258
210   211   254
3   401   387
382   163   406
57   90   247
225   72   226
17   121   18
282   364   423
343   44   4
285   350   125
233   50   234
32   31   416
356   405   354
237   236   302
423   280   282
295   297   283
190   223   191
397   357   430
218   241   238
160   418   161
150   189   149
41   3   387
266   198   391
91   142   92
117   93   92
101   219   102
82   81   335
307   308   365
365   308   315
432   213   332
368   60   63
170   300   168
419   96   292
203   381   204
379   408   178
45   268   208
86   70   84
323   86   87
402   273   13
108   146   109
89   247   90
89   321   249
10   61   12
184   185   242
362   34   32
51   336   202
323   70   86
67   388   68
276   123   377
64   11   257
130   349   131
25   22   21
368   83   370
299   431   168
151   381   150
361   340   53
119   426   357
406   114   382
143   144   19
40   287   286
259   38   367
196   286   66
350   285   383
107   237   301
65   94   211
153   383   285
153   155   382
179   181   180
319   358   320
208   268   404
408   433   193
433   378   193
181   179   333
179   52   245
109   171   338
216   409   309
337   95   17
45   48   143
417   31   330
5   2   1
7   162   6
320   172   404
94   65   257
131   212   132
302   236   272
105   78   103
175   177   63
359   406   163
386   384   295
324   326   339
93   255   94
56   315   27
35   230   37
157   346   49
147   108   301
33   55   312
328   306   278
405   428   104
122   290   47
226   72   369
80   407   81
56   90   57
93   129   255
255   129   256
229   317   375
226   369   227
380   313   204
303   403   28
196   66   195
246   9   64
218   238   235
264   98   97
127   195   262
111   331   112
278   306   232
122   367   123
279   100   99
330   279   417
95   293   96
407   80   178
21   172   24
379   433   408
311   304   328
212   331   213
421   434   427
393   392   193
428   244   104
356   355   389
167   170   168
217   161   418
221   397   430
16   28   403
159   388   387
291   393   292
248   183   9
268   45   145
187   280   422
401   234   373
42   230   201
192   434   421
11   64   9
49   346   50
378   433   379
175   209   424
33   312   30
228   335   193
309   110   338
104   244   106
113   114   406
435   436   437
438   439   440
440   439   441
441   439   436
442   443   444
445   442   446
447   448   449
447   449   450
447   450   451
452   453   454
454   453   455
438   456   457
457   456   458
459   460   461
459   462   463
464   465   193
466   467   468
466   469   470
471   472   473
473   472   474
474   472   475
476   477   478
478   477   479
479   477   480
481   482   483
483   482   484
483   484   485
486   487   488
447   486   448
489   490   491
489   491   492
489   492   493
494   495   496
496   495   497
498   362   499
499   362   416
500   501   502
502   501   503
504   505   506
506   505   507
458   456   508
458   508   509
510   511   512
512   511   513
514   454   515
516   517   518
516   519   520
521   522   523
521   524   525
526   527   528
526   529   530
486   488   531
531   488   532
531   532   193
533   534   535
533   535   536
533   536   537
533   537   538
539   540   541
539   541   542
542   541   543
442   445   443
444   443   452
544   545   546
546   545   547
548   549   550
550   549   551
551   549   552
552   549   553
553   549   554
555   556   557
557   556   505
558   559   560
558   560   561
562   563   564
564   563   565
566   567   568
568   567   569
570   571   572
570   572   573
574   575   576
574   576   577
578   562   564
578   564   579
580   581   582
580   582   583
584   585   586
584   586   587
468   467   465
465   467   588
589   590   591
591   590   592
593   594   595
593   595   596
457   458   597
597   458   598
510   512   599
599   512   600
595   601   596
602   595   603
604   471   605
590   477   606
590   606   592
607   536   608
608   536   609
485   534   610
485   610   483
611   612   613
614   615   616
616   615   617
511   618   619
511   619   620
621   622   623
544   523   522
611   613   624
625   626   627
625   628   629
456   469   466
508   468   509
441   436   630
631   632   633
631   219   634
635   526   636
526   528   636
530   529   637
615   520   519
615   519   638
638   519   639
640   641   599
640   599   600
525   522   521
642   521   643
521   523   643
598   458   509
598   509   495
495   509   644
495   644   645
586   646   647
647   646   648
646   585   649
650   651   652
650   652   653
650   653   654
652   651   655
646   656   648
648   656   501
501   656   503
494   598   495
494   496   657
494   657   658
659   660   661
661   660   470
661   470   662
652   663   653
653   663   503
503   663   664
647   648   665
665   648   666
505   556   667
505   667   507
504   668   505
632   602   669
632   669   633
633   669   541
633   670   631
438   440   456
671   672   538
671   538   449
538   672   533
592   606   673
608   609   674
674   609   484
503   664   502
497   675   496
676   497   193
677   678   679
677   679   680
607   608   681
681   608   678
553   554   682
553   682   683
683   682   684
658   685   686
686   685   687
688   448   486
688   486   531
562   689   563
469   441   690
441   630   690
522   342   691
522   691   544
546   547   475
475   547   555
692   693   694
692   694   665
568   569   695
568   695   696
664   697   698
698   697   616
616   697   614
666   648   501
666   501   500
699   340   700
700   340   361
595   594   528
604   472   471
605   701   702
530   637   703
561   704   487
487   704   488
474   705   473
668   474   557
706   707   708
708   707   622
680   679   709
680   709   322
533   710   534
538   537   450
524   711   193
712   670   713
713   670   633
714   715   612
714   612   716
717   649   490
717   490   461
514   515   193
479   480   556
718   719   720
718   720   590
721   481   483
663   625   697
625   627   697
711   722   723
724   711   642
725   726   727
728   725   692
684   729   583
684   583   730
543   541   669
543   669   603
619   731   732
542   733   539
539   733   718
507   734   735
507   735   506
665   736   647
647   736   737
437   738   620
620   738   511
511   738   513
513   738   584
584   738   492
693   739   694
564   565   740
740   565   741
565   730   742
565   742   453
561   560   743
708   622   744
744   622   621
463   460   459
493   459   489
745   746   661
745   661   662
662   470   469
597   658   747
747   658   686
437   436   748
748   436   439
611   749   612
447   487   486
750   454   514
454   750   452
468   465   464
464   644   468
604   605   642
642   605   724
613   612   715
613   715   751
616   617   752
753   754   626
626   754   627
527   755   543
527   543   603
554   756   623
623   756   621
757   650   654
757   654   656
713   758   712
712   758   499
461   489   459
759   684   689
689   684   563
636   571   760
636   760   635
609   535   485
696   695   761
696   761   480
696   480   720
720   480   477
682   623   729
729   623   762
487   447   561
561   447   451
561   451   558
763   764   765
763   765   766
630   435   767
767   435   610
767   610   534
523   546   475
523   475   472
728   692   500
500   692   666
438   462   439
576   575   578
445   446   768
769   770   771
769   771   641
769   641   772
772   641   640
773   764   193
557   474   475
557   475   555
675   774   775
752   617   776
752   776   777
584   491   585
778   779   715
779   504   506
617   638   780
780   638   781
782   516   783
516   518   783
780   776   617
776   784   785
548   550   717
658   657   786
787   688   763
788   573   789
628   655   629
629   655   790
540   591   713
674   484   570
570   484   482
706   774   193
732   731   635
732   635   481
791   530   703
675   657   496
498   792   793
793   792   700
515   455   581
455   515   454
695   569   794
794   569   795
357   796   430
797   357   798
798   357   426
538   450   449
577   579   799
577   799   800
801   751   802
751   803   613
624   613   803
600   512   587
600   587   737
692   665   666
452   443   453
686   687   804
686   460   747
718   589   539
718   590   589
438   457   463
510   618   511
741   565   453
741   453   443
455   453   742
451   450   607
500   502   805
500   805   728
697   627   614
614   627   520
520   627   517
614   520   615
513   587   512
651   759   655
655   759   790
630   745   690
690   745   662
656   806   757
507   807   734
595   602   601
596   601   796
596   796   797
596   797   593
786   657   744
744   657   775
790   808   629
755   809   542
755   542   543
725   727   810
740   579   564
687   756   549
775   708   744
533   672   746
611   624   811
811   624   781
695   794   807
695   807   761
803   785   784
714   716   812
732   813   619
619   813   620
578   808   562
763   766   787
787   766   671
798   814   815
816   798   426
593   797   815
815   797   798
493   492   738
748   493   738
469   690   662
716   612   749
600   737   736
600   736   640
699   792   545
545   792   476
817   818   819
817   819   714
691   699   544
672   661   746
640   736   739
640   739   772
719   568   696
719   696   720
636   528   594
586   585   646
646   649   806
781   638   820
583   762   580
821   444   750
750   444   452
462   438   463
742   730   582
582   730   583
676   675   497
626   629   753
753   629   808
460   804   461
585   491   649
649   491   490
761   556   480
694   739   736
762   623   622
717   822   649
739   823   567
567   823   569
773   660   659
525   824   522
592   673   498
592   498   758
573   572   593
593   572   594
818   705   778
818   778   819
566   769   567
510   599   637
637   599   703
825   826   581
581   826   515
562   790   689
689   790   759
679   678   788
788   678   674
607   681   451
451   681   558
624   803   784
647   737   586
586   737   587
718   733   719
607   537   536
735   734   827
827   734   828
827   828   829
707   762   622
680   322   87
680   87   559
625   663   628
725   810   693
693   810   795
684   730   563
544   699   545
547   545   478
804   717   461
643   472   604
643   604   642
589   540   539
498   793   362
444   830   442
711   723   193
298   525   524
537   607   450
427   704   420
727   726   831
795   569   823
805   698   752
752   698   616
605   702   832
832   702   833
488   704   834
488   834   532
532   834   193
693   795   823
439   462   493
771   703   641
641   703   599
683   651   553
553   651   552
817   714   812
634   219   430
724   722   711
757   551   650
435   813   721
435   721   610
597   494   658
827   835   801
642   711   524
642   524   521
688   531   193
559   677   680
485   484   609
562   808   790
724   605   832
724   832   722
634   430   796
492   491   584
649   822   806
635   760   481
820   638   639
513   584   587
456   466   508
639   782   836
715   819   778
440   469   456
673   606   476
673   476   792
495   645   193
416   712   499
554   549   756
784   781   624
540   713   633
815   814   789
815   789   573
789   814   679
679   814   709
506   735   802
506   802   779
603   669   602
527   530   755
528   527   603
831   777   776
778   504   779
620   813   437
801   803   751
827   801   802
606   477   476
590   720   477
785   801   835
728   805   726
726   805   777
671   448   787
635   529   526
707   825   580
753   808   578
517   627   754
817   812   833
817   833   702
733   809   770
770   809   771
566   719   770
540   633   541
465   588   193
743   85   420
743   420   704
621   756   685
621   685   786
691   342   340
467   660   588
768   741   445
445   741   443
322   709   325
745   710   746
603   595   528
581   455   582
800   768   446
560   87   85
714   819   715
707   580   762
706   837   707
796   601   634
468   644   509
675   676   193
463   457   747
463   747   460
481   760   482
797   796   357
437   748   738
672   766   659
659   766   765
710   745   767
710   767   534
522   824   342
576   578   579
663   697   664
551   552   650
811   781   820
811   820   838
793   361   362
839   574   840
839   840   518
839   518   754
816   814   798
816   426   325
679   788   789
713   591   758
731   637   529
807   507   667
743   704   561
779   751   715
325   709   816
816   709   814
786   685   658
668   705   474
668   557   505
753   575   754
740   768   799
740   799   579
755   791   809
775   774   708
659   765   773
802   735   827
565   563   730
652   655   628
828   795   810
828   810   829
567   772   739
701   817   702
753   578   575
759   683   684
573   593   815
788   570   573
653   503   654
461   490   489
747   457   597
411   670   712
699   700   792
761   667   556
721   483   610
700   361   793
516   782   519
652   628   663
838   820   836
836   820   639
467   470   660
545   476   478
710   533   746
559   87   560
558   677   559
685   756   687
592   758   591
725   728   726
102   631   670
631   102   219
742   582   455
780   784   776
548   687   549
794   734   807
671   449   448
831   726   777
677   681   678
645   644   193
817   701   818
717   550   822
525   294   824
635   731   529
601   602   632
601   632   634
634   632   631
822   757   806
621   786   744
664   698   502
550   551   757
801   785   803
770   719   733
646   806   656
517   754   518
692   725   693
841   811   838
608   674   678
630   436   435
788   674   570
530   527   526
752   777   805
708   774   706
827   829   835
687   548   804
821   830   444
677   558   681
825   581   580
540   589   591
547   479   555
809   733   542
471   818   701
471   701   605
671   766   672
829   810   727
794   828   734
835   727   831
768   740   741
805   502   698
630   767   745
783   518   840
544   546   523
791   771   809
778   705   504
684   682   729
748   439   493
672   659   661
651   683   759
576   579   577
583   729   762
411   102   670
566   568   719
523   472   643
473   705   818
779   802   751
615   638   617
469   440   441
547   478   479
510   637   618
618   637   731
682   554   623
839   575   574
776   785   831
807   667   761
570   482   571
555   479   556
769   566   770
618   731   619
688   787   448
830   821   842
791   755   530
721   813   732
794   795   828
691   340   699
494   597   598
831   785   835
804   548   717
437   813   435
611   841   749
629   626   625
665   694   736
769   772   567
485   535   534
822   550   757
525   298   294
609   536   535
721   732   481
775   657   675
470   467   466
499   758   498
636   594   571
468   508   466
588   660   773
829   727   835
482   760   571
493   462   459
520   517   516
650   552   651
427   834   704
743   560   85
416   411   712
294   342   824
800   799   768
519   782   639
841   611   811
771   791   703
504   705   668
825   707   837
498   673   792
784   780   781
575   839   754
823   739   693
471   473   818
572   571   594
804   460   686
656   654   503
773   765   764
843   844   845
846   847   848
846   848   849
850   851   852
852   851   853
854   855   856
857   854   858
859   860   861
859   861   862
863   864   865
863   865   866
867   868   869
869   868   843
870   871   872
870   873   874
875   876   193
876   872   193
877   878   879
877   879   880
877   880   881
882   883   884
884   883   885
885   883   886
872   887   193
888   889   890
888   890   891
892   893   894
895   892   896
897   898   899
899   898   900
901   902   903
903   902   904
905   906   907
905   907   908
909   910   911
909   911   912
913   914   915
915   914   916
917   918   919
917   919   920
869   843   845
843   921   844
922   923   924
924   923   925
926   927   928
928   927   929
854   856   930
931   859   932
862   861   933
862   933   934
843   868   935
843   935   936
928   937   926
926   937   938
939   940   941
939   941   942
943   944   945
945   944   946
947   948   917
947   917   949
950   951   952
952   951   953
848   847   954
954   847   955
850   852   956
957   958   959
873   960   961
962   963   964
965   872   871
953   966   967
968   969   905
968   970   971
921   936   972
844   973   845
844   974   975
939   976   940
942   941   977
942   977   978
926   938   979
926   979   980
980   979   981
941   982   983
941   983   977
977   983   984
984   983   985
925   986   924
986   987   988
989   990   914
914   990   991
990   992   993
853   994   995
853   995   996
853   996   997
998   999   1000
998   1000   1001
999   1002   1003
812   1004   833
1005   812   1006
1006   812   716
857   858   1007
1007   858   1008
1007   1008   1009
1010   1011   1012
997   1010   956
997   956   852
850   1013   851
906   1014   984
984   1014   978
984   978   977
1015   1016   885
885   1016   884
884   1016   1017
1018   1019   1020
1018   1020   193
990   1021   1022
990   1022   991
843   936   921
921   1023   974
974   844   921
982   1024   1025
1025   1024   1026
1025   1026   1027
1028   922   1029
1029   922   1030
1031   1032   1033
1031   1033   1034
1031   1034   1035
988   1036   1037
988   1037   1038
981   979   1003
980   981   1039
957   879   1040
1041   901   1042
1042   901   859
859   862   1042
1043   1044   882
1045   1043   1046
1047   1048   1049
1047   1049   1050
1047   1050   1051
916   995   915
936   1052   972
948   1053   1054
1054   1053   867
1054   867   869
1055   1056   783
1055   783   1057
1057   783   840
1039   1058   574
574   1058   840
1031   1059   1060
1059   1061   1001
1062   1063   971
971   1063   969
846   849   1043
1064   1065   1066
1066   1065   1067
1067   1065   1068
962   964   1014
1014   964   1069
1070   858   854
1071   1072   894
1071   894   893
1073   1074   888
1074   1075   1015
973   1076   909
973   909   845
1077   1078   1079
1079   1078   864
864   1078   1080
864   1080   865
1081   1082   1083
1081   1083   1084
965   1085   887
904   1086   866
904   866   1087
904   1087   903
1037   1088   1089
1089   1088   1090
1038   1037   1089
1043   849   1046
1046   849   1005
723   1091   1092
1092   1091   1090
1093   1094   1095
1093   1095   1096
960   1097   1098
1098   1097   1099
1100   1101   193
1102   1103   1022
1104   1105   1106
1106   1105   1107
1108   1090   1091
1108   1091   1109
1110   892   1000
1000   892   1059
891   1111   897
891   897   1061
1112   1070   1113
1112   1113   1114
1108   1115   1116
1116   1115   1117
959   958   951
951   958   953
851   1013   1118
851   1118   1119
1119   1118   944
980   927   926
577   980   1039
874   871   870
874   873   1120
1121   944   943
944   1121   1119
1122   1123   1124
1124   1123   1125
1126   1022   1103
961   1120   873
1127   1128   883
889   1127   1129
971   969   968
1130   968   908
1131   1132   193
925   923   1133
925   1133   1134
1005   1117   1004
1004   1117   1115
1113   930   975
856   1076   930
1113   854   930
1135   1136   1137
1135   1137   1065
991   916   914
1138   961   1139
1139   961   1140
975   973   844
1106   896   1104
1104   896   1094
1141   1137   1136
1137   919   1142
938   937   1096
912   1142   918
918   1142   919
1143   1144   1096
1143   1096   937
1030   1053   1029
1073   888   1034
1034   888   1035
976   939   1145
976   1145   1146
1110   999   1095
1110   1095   1094
1111   1129   1147
1129   890   889
1148   945   946
1062   1149   1150
1150   1149   850
1151   1152   1153
1151   1153   1154
1155   1154   1156
1151   1157   1152
904   967   966
953   958   966
947   949   1158
1068   911   1159
1068   1159   1067
1160   1013   970
970   1013   1149
985   1148   1161
985   1161   907
1162   1106   1107
1162   1107   943
1150   956   1163
1164   1165   1041
1166   1164   1167
1166   1167   1019
990   993   1168
1120   1169   1170
1170   1169   905
1146   1145   1070
932   859   1157
931   860   859
1171   932   1155
1171   1155   1172
1173   994   1174
1173   1174   1119
1042   1175   1176
1042   1176   1041
1020   1100   193
1095   999   1003
1095   1003   979
1177   986   988
1178   1179   855
855   1179   856
1059   892   1060
1031   1061   1059
1060   892   894
1180   1056   898
782   1180   836
934   933   1181
1181   933   1098
925   987   986
1182   1183   1184
1182   1184   1052
1185   1186   1187
1187   1186   996
1161   1148   1130
1130   1148   946
1130   946   1160
1055   1058   1188
1055   1188   1002
1005   1006   1046
1168   929   1189
1189   929   446
1190   1191   1192
1192   1191   1193
1071   1194   1072
1195   1015   1075
1073   1075   1074
1074   1015   886
1055   1002   900
900   1002   998
1172   1196   1069
1196   1197   1009
1156   1154   1198
1198   1154   1199
1154   1080   1199
1080   1078   1200
1080   1200   1199
1027   1082   1201
1082   1026   1083
1018   950   1019
902   1041   1165
1202   1045   1203
1202   1203   1204
1001   1061   899
899   1061   897
1205   1026   1024
1205   1024   976
1164   1041   1176
967   1166   952
967   952   953
906   962   1014
1152   1087   1153
1153   1087   865
1150   850   956
1085   1163   1206
857   855   854
1009   1008   942
877   881   1207
1207   881   1208
1074   1128   889
1074   889   888
1209   1210   1077
1111   1147   1211
1211   1147   1212
1178   855   857
1178   857   1213
1214   1021   1215
1214   1215   1216
972   1052   1184
972   1184   1217
972   1217   1218
1060   1032   1031
1219   873   870
1183   846   1017
1017   846   882
1019   952   1166
1220   1037   1221
1221   1037   1036
1027   1201   1072
1027   1072   1194
954   955   1222
1222   955   1177
833   1115   832
832   1115   1109
1096   1095   938
882   884   1017
970   1149   971
905   908   968
905   969   1170
836   1212   1122
836   1122   838
1085   1150   1163
1197   1156   1198
1197   1198   1007
1223   869   845
986   1224   1225
1225   1224   1226
1198   1199   1213
1213   1199   1178
915   1227   913
913   1227   1144
1228   950   1229
1229   950   1018
1230   1066   1067
1230   1067   1179
1214   1216   442
1214   442   830
996   1186   1011
996   1011   997
975   930   973
1193   1191   1231
1193   1231   983
990   1168   1232
990   1232   1215
1172   1155   1156
1155   1151   1154
1063   965   871
908   907   1161
962   906   905
964   963   1233
1234   1235   1214
874   969   1063
1082   1236   1237
1082   1237   1201
1191   1148   1231
1157   901   1152
1135   1209   1238
1135   1238   1239
1081   1084   1240
1081   1240   1047
1013   850   1149
1137   1142   1068
1070   1145   858
1077   1210   1064
1077   1064   1078
1138   1139   963
866   865   1087
966   958   1040
1021   1235   1102
1124   1204   841
841   1204   749
1184   1183   1217
1217   1183   1017
1079   863   877
1167   1164   1100
1100   1164   1241
1173   1107   1105
955   847   1182
913   989   914
989   1143   992
1168   1189   1232
1017   1016   1217
1092   1088   1242
1118   946   944
1193   982   1025
940   1024   982
1024   940   976
749   1203   716
1145   1008   858
1058   981   1188
446   929   800
997   1011   1010
917   948   918
990   1215   1021
910   1179   1159
1243   935   868
1177   988   1038
1177   1038   1222
1139   1233   963
889   1128   1127
878   866   1086
878   1086   1040
878   1040   879
916   1187   995
1242   1088   1244
1242   1244   1220
1112   1114   1048
1112   1048   1240
1180   898   1211
1211   898   897
1174   851   1119
1135   1065   1210
1241   1101   1100
1211   897   1111
1029   1158   1028
1212   1147   1122
1209   1077   1207
1209   1207   1208
1038   1245   1246
1038   1246   1222
1033   1072   1201
933   861   1140
933   1140   1098
1037   1244   1088
1089   1090   1245
1001   1000   1059
998   899   900
1005   849   1117
1108   1109   1115
1226   1224   1182
1182   1224   955
998   1002   999
1003   1002   1188
1045   1044   1043
1045   1046   1203
1051   1016   1015
960   1219   1097
1011   1247   1012
1012   1247   193
868   1030   1243
1243   1030   922
1236   1195   1075
1044   1202   1127
1044   1127   883
932   1157   1151
1190   1162   943
1159   911   910
943   945   1190
962   1169   963
1014   1069   1196
1016   1051   1050
1016   1050   1218
1094   896   1110
896   892   1110
1007   1009   1197
442   1216   1189
442   1189   446
1132   1103   193
1190   1192   1248
1248   1192   1071
922   1028   923
1165   967   902
1164   1166   1165
1021   1102   1022
1084   1083   1205
1119   1121   1173
853   1174   994
853   997   852
1023   1050   1049
1218   1023   972
1033   1201   1237
1033   1237   1034
1223   845   909
1118   1013   1160
1160   970   1130
985   1231   1148
964   1233   1171
1171   1233   931
965   1062   1085
956   1010   1163
1104   1094   1093
1104   1093   1105
983   1231   985
1135   1239   1136
1101   1249   1250
1250   1251   193
1241   1164   1176
1154   1153   1252
1096   1144   1093
1092   1090   1088
1114   974   1048
1048   974   1049
1196   942   978
984   907   906
1126   1185   916
922   924   1243
1093   1144   1105
987   1134   1036
1186   1131   1247
1247   1131   193
846   1043   882
