variables = x, y, z
zone N = 13725, E = 27369 F = FEPOINT, ET = TRIANGLE
1281   1084   1244
1281   1244   1243
1009   1011   1188
1185   1029   1223
1029   1241   1223
1268   104   103
1259   1268   1265
1145   1165   993
1171   1145   1144
1099   1087   1086
1099   1086   1206
1301   1240   1248
1301   1248   1233
1052   1051   1010
1120   1119   1278
1278   1119   1281
1218   1113   1207
1218   1207   1249
1024   1026   1284
1284   1026   1283
1030   1225   1247
1247   1225   1307
1307   1225   1253
1253   1225   1254
1254   1225   1257
948   947   1025
1300   1204   1111
1111   1204   1112
1204   1206   1168
1204   1168   1306
1217   976   975
1132   1280   1154
1154   1280   1152
1228   938   987
985   987   1194
1107   1179   1095
1107   1095   1298
1298   1004   1071
1038   1212   1190
1190   1212   939
1030   1141   1097
1097   1141   1098
967   109   1296
1314   1315   1316
1172   1311   1211
1311   1172   1292
998   1238   1070
1070   1164   998
1279   1118   1265
1265   1118   1259
1309   1296   1216
1309   1216   1079
1273   1076   1135
1200   951   1028
1028   951   1241
1137   1045   1301
1137   1301   1233
1064   1175   1065
1065   1175   1152
1018   979   935
1018   935   934
1219   1003   974
974   1003   1002
1192   1194   987
1092   1099   1286
1286   1099   1205
1001   941   990
1001   990   1160
1012   1014   1019
1293   1299   1061
1293   1061   1288
1293   1288   1244
1244   1288   1245
1063   1065   1087
1087   1065   1088
1315   1314   1217
1217   1314   1285
1217   1285   1127
1134   933   932
1134   932   1116
1105   1032   1106
1106   1032   1189
1106   1189   1020
1080   1103   1313
1080   1313   1081
1171   1144   1305
1305   1144   1308
1291   986   1098
1089   949   1201
1236   119   972
1264   142   143
1021   1054   964
1021   964   1270
1021   1270   1022
1022   1270   1294
931   933   146
1208   1210   1313
1208   1313   1055
1008   153   1133
1008   1133   1006
1135   1076   1062
1135   1062   1136
1254   1258   1289
1100   1077   1216
1077   961   1249
1076   1075   953
953   1075   954
113   984   114
984   1104   114
953   1062   1076
1062   952   1036
1033   1017   1034
1212   1007   1153
1048   1047   1134
1139   1196   1221
1184   1203   1027
1027   1203   1261
1121   1123   1219
1140   1262   1058
1058   1262   989
988   1133   154
154   1133   153
1010   1051   1160
1010   1160   1011
965   1046   966
1008   1007   1312
955   957   1187
1187   957   1186
1287   1170   1124
1170   1287   1311
1299   1274   1042
1042   1274   1043
72   1227   73
1226   72   1222
1222   72   71
1310   1277   1166
117   1090   971
117   971   118
156   1199   958
1148   1079   1078
1079   1149   1309
1250   1309   1149
1295   1303   1255
1295   1255   1283
1144   1024   1308
1292   1237   1306
939   1130   937
939   938   1190
1281   1122   1278
1281   1243   1122
1291   1191   1228
1067   1050   1307
1112   1204   1306
1112   1306   1237
1170   1306   1168
1285   1277   1276
1305   1109   1108
1305   1108   1171
1223   1241   1304
1304   1241   982
982   1241   983
1304   982   1074
1253   1255   1303
981   1092   1203
1203   1092   1261
1105   1107   1297
1297   1107   1298
934   1147   1018
1218   1059   1113
1234   1159   1158
1302   1158   1227
1302   1227   1226
1302   1226   1197
1153   1007   1154
1154   1007   1006
1261   1242   1027
1045   1101   1120
1045   1120   1301
1145   993   1114
1111   1090   1300
1130   1175   1167
1006   1132   1154
1178   1093   1179
967   1250   968
968   1250   954
1299   1042   1059
1299   1059   1061
1149   1036   952
1231   108   107
1010   1031   1052
1052   1031   1247
1201   1242   1260
1134   1116   1048
1048   1116   1115
1222   1215   1198
1213   1222   71
1197   1226   1198
1198   1226   1222
985   1257   1225
1097   985   1225
1071   1297   1298
108   1296   109
1295   1283   1026
1295   1026   1294
1041   957   1180
1180   957   1181
1162   945   1232
1162   1232   1231
1040   1041   1102
1093   1095   1179
1294   1026   947
1294   947   1022
1084   1083   1293
1084   1293   1244
1001   1235   942
1282   1289   1146
1146   1256   1147
954   1075   1182
1086   1088   1125
995   1129   1172
1172   1129   1292
1238   147   148
986   1291   1228
1168   1206   1169
1169   1206   1086
1251   151   1290
1229   1008   1290
1028   1027   1200
1200   1027   1242
938   937   1192
1289   1258   1256
1256   1258   1193
1061   1057   1288
1025   947   1026
1088   1065   1280
1034   1016   1256
947   946   1023
1023   946   1274
931   997   1094
1015   973   1224
1173   956   955
1173   955   1003
1196   940   1197
1197   940   942
945   962   1100
945   1100   1232
1053   1021   1023
1067   1271   1066
1066   1271   966
958   1199   1124
1124   1199   1287
1260   1261   1286
1286   1261   1092
1220   1143   1139
1139   1143   1140
1276   1128   1285
1285   1128   1127
1250   1149   952
1284   1283   1282
1282   1283   1255
1281   1119   1084
1276   1275   1013
1207   1113   1131
1131   1113   1044
1131   1044   992
959   1088   1280
1263   69   68
1263   68   1176
1029   1185   1184
1145   1114   948
948   1114   1043
1099   1206   1205
1102   1041   1180
1068   1180   1069
937   1034   1192
1082   1081   1279
1082   1279   1265
1122   1121   1278
955   1187   78
1129   121   120
1268   103   991
83   1015   1266
1275   1276   1277
65   978   66
993   1165   1035
1043   1274   946
1108   1110   1135
1135   1110   1273
1118   1202   105
105   1202   106
1272   978   977
1272   977   1096
1096   977   141
948   1043   946
1098   986   985
964   966   1270
1270   966   1271
1091   981   1269
1269   981   980
1162   1231   107
1155   74   73
153   1229   152
1259   104   1268
1018   1150   979
1032   1031   1009
1032   1009   1189
1038   1037   1212
1131   994   1148
1265   1268   1266
1265   1266   1267
1047   1264   143
1176   1126   1263
1019   1262   1012
1260   1242   1261
1259   1118   105
1259   105   104
1155   73   1227
1257   1258   1254
1256   1016   1147
1160   990   1011
1182   1075   970
150   1164   149
1253   1254   1255
1252   1000   999
970   113   112
1216   1232   1100
1072   1071   1252
956   1246   1181
956   1181   957
1251   1163   151
77   974   1002
1064   1167   1175
952   954   1250
1121   1219   1239
1198   1215   1221
1198   1221   1196
1221   1215   1220
1220   1215   1214
1249   1207   1078
1249   1078   1077
1233   1248   1159
1137   1046   1045
1235   1137   1233
1035   1136   1062
1100   961   1077
1247   1031   1030
1148   1149   1079
1131   1148   1078
1246   1245   1181
1243   1244   1245
1036   1148   994
1171   1108   1165
1165   1108   1136
1115   1049   1048
1160   1161   1138
959   958   1125
1200   1242   1201
983   1241   951
1162   107   106
1162   106   1202
1119   1101   1054
1054   1101   964
1053   1084   1054
1121   1239   1240
1238   996   147
975   67   66
975   66   978
1152   1175   1174
1152   1174   1153
1040   81   80
1005   997   996
972   1112   1236
1236   1112   1237
69   1214   70
1107   1177   1179
1233   1234   1235
1124   1170   1169
118   972   119
976   68   67
1231   1232   1216
959   1125   1088
988   960   959
1227   1158   1155
998   1164   1230
1008   1229   153
1228   1191   1190
1228   1190   938
1011   990   989
1226   1227   72
1030   1097   1225
1093   1116   1094
1094   1116   932
1177   1107   1106
1177   1106   1020
155   988   154
1224   973   81
1089   1201   1090
1185   1223   1151
1150   980   979
968   954   1182
968   1182   111
1187   79   78
950   116   115
950   115   1104
950   1104   951
1213   1215   1222
1213   71   70
1220   1139   1221
1219   1123   1003
1051   1066   1161
1059   1218   1060
975   978   1217
1077   1079   1216
70   1214   1213
1213   1214   1215
1153   1174   1212
157   158   1211
963   962   1210
963   1208   1209
151   1163   150
1200   949   951
1111   972   971
1111   971   1090
1045   965   1101
1006   1133   1132
1094   932   931
1078   1207   1131
1204   1205   1206
1183   1203   1184
1044   1043   1114
1044   1114   992
1023   1022   947
1117   1162   1202
1200   1201   949
157   1199   156
1092   1091   1099
1196   1197   1198
1139   1058   1196
1195   936   935
1192   1193   1194
1190   1191   1038
76   1085   974
1041   1186   957
1061   1060   1057
1009   1188   1189
1186   79   1187
984   113   969
1183   1184   1185
111   1182   112
112   1182   970
1005   1004   997
1180   1181   1069
1177   1178   1179
1176   68   976
1127   1126   1176
1174   1175   1130
1173   1003   1123
158   159   1172
1172   159   995
1145   1171   1165
75   1157   1085
1157   75   74
1168   1169   1170
953   952   1062
1033   1130   1167
1042   1113   1059
1115   1166   1049
1035   1165   1136
1126   1128   1143
1163   1164   150
1162   1117   945
1034   1017   1016
1015   82   973
1160   1051   1161
1158   1159   1156
1158   1156   1155
1155   1156   1157
1134   145   933
1016   1018   1147
1152   1153   1154
1151   1110   1109
1017   1150   1018
1148   1036   1149
1054   1084   1119
1146   1147   934
983   951   1104
1144   1145   948
110   968   111
1142   1140   1143
1105   1141   1032
1139   1140   1058
1046   1137   1138
1135   1136   1108
933   145   146
145   1134   144
144   1134   1047
1132   1133   988
1131   992   994
1130   1033   937
995   121   1129
1126   1127   1128
1047   143   144
958   1124   1125
1121   1122   1123
1068   1056   1055
1101   1119   1120
943   945   1117
943   1117   1118
1115   1116   1093
992   1114   993
1042   1044   1113
994   993   1035
972   1111   1112
1108   1109   1110
1105   1106   1107
114   1104   115
1102   1103   1080
965   964   1101
1100   962   961
1099   1063   1087
1097   1098   985
1096   141   142
1093   1094   1095
981   1091   1092
1089   1090   117
1086   1087   1088
76   75   1085
1053   1083   1084
1080   1081   1082
944   962   945
1077   1078   1079
1074   1075   1076
1071   1072   1073
148   149   1070
1068   1069   1056
1067   1066   1050
1050   1066   1051
1063   1064   1065
950   949   116
1062   1036   1035
1059   1060   1061
1058   989   941
1055   1056   1057
1021   1053   1054
1050   1051   1052
1047   1048   1049
121   995   5
965   1045   1046
1009   1031   1010
83   991   2
1042   1043   1044
1040   80   1041
1037   1038   1039
1035   1036   994
937   1033   1034
1030   1031   1032
967   110   109
1027   1028   1029
1024   1025   1026
1021   1022   1023
1019   1014   1020
1016   1017   1018
1015   83   82
1012   1013   1014
1009   1010   1011
1006   1007   1008
1004   1005   1000
1002   1003   955
1001   942   941
998   999   1000
996   997   931
995   159   5
992   993   994
991   103   2
989   990   941
155   960   988
985   986   987
982   983   984
979   980   981
4   141   977
65   977   978
975   976   67
77   76   974
82   81   973
118   971   972
969   113   970
110   967   968
964   965   966
961   962   963
958   959   960
955   956   957
952   953   954
949   950   951
946   947   948
943   944   945
940   941   942
937   938   939
934   935   936
931   932   933
1714   1712   1691
1571   1573   1574
1571   1574   1575
1708   1611   1694
1694   1611   1610
1513   1710   1445
1548   1513   1702
1537   1458   1501
1537   1501   1473
1357   1580   1528
1357   1528   1358
1605   1607   1629
1629   1607   1714
1588   1493   1412
1588   1494   1486
1453   1589   129
1589   1412   130
1589   130   129
1567   1356   1632
1567   1632   12
1567   12   13
1417   1416   1709
1709   1416   1642
1642   1416   1641
1412   1414   131
1412   131   130
1628   1701   1637
1628   1637   1344
1670   1352   1368
1350   1670   1668
1700   1560   1625
1625   1560   1559
1538   1512   1633
1633   1512   1497
1638   1681   1442
1638   1442   1347
1438   1437   1518
1438   1518   1517
1505   1706   1468
1468   1706   1462
1665   1392   1354
1665   1354   18
1629   1714   1691
1714   1675   1712
1680   1365   1553
1553   1365   1439
1713   1362   1381
1381   1362   1363
1513   1445   1662
1451   1537   1452
1473   1501   1699
1473   1699   1338
1714   1607   1325
1714   1325   1643
1381   1581   1713
1713   1581   1648
1334   1434   1433
1334   1433   1332
1410   1704   1450
1450   1704   1491
1377   1379   1665
1377   1665   19
1507   1444   1620
1620   1444   1711
1574   1573   1320
1320   1573   1599
1708   1694   1689
11   1376   10
1494   1496   1543
1640   1673   1508
1413   1412   1493
1711   1498   1418
1655   1488   1638
1655   1654   1479
1675   1643   1676
1712   1661   1691
1712   1463   1465
1334   1565   1434
1332   1433   1715
1332   1715   1397
1713   1648   1650
1713   1650   1652
1652   1650   1408
1433   1435   1531
1433   1531   1715
1715   1531   1443
1443   1531   1441
1439   1562   1553
1562   1440   1455
1502   1504   1706
1706   1504   1400
1504   1503   1613
1610   1466   1552
1610   1552   1551
1610   1551   1693
1626   1484   1483
1626   1483   1624
1484   1697   1631
107   1342   106
1341   107   1623
1623   107   108
1548   1702   1549
1549   1702   1333
1549   1333   1539
1604   1592   1696
1693   1604   1689
1693   1689   1694
1708   1690   1611
1681   1398   1443
1443   1398   1397
1443   1397   1715
1600   1663   1642
1642   1663   1709
1709   1663   1705
1644   1619   1329
1644   1329   123
1644   123   122
1504   1558   1401
1504   1401   1400
1714   1643   1675
1675   1361   1463
1463   1712   1675
1435   1703   1511
1511   1703   1432
1511   1432   1457
1364   1680   1566
1566   1680   1606
1345   1367   1529
1345   1529   1658
1345   1658   1343
1455   1456   1602
1455   1602   1389
1408   1650   1631
1652   1408   1407
11   1632   1375
1540   1538   1472
1472   1538   1537
1537   1473   1472
1678   1415   1417
1516   1678   1622
1426   1428   1653
1426   1653   1360
1426   1360   1429
1462   1552   1468
1643   1476   1676
1379   1378   1393
1393   1378   1605
1393   1605   1629
1603   1535   114
1603   114   1388
1388   114   115
1407   1387   116
116   1387   115
1345   1698   1576
1698   1647   1624
1478   1492   1479
1479   1492   1488
1571   1575   1678
1523   1525   1597
1597   1525   1645
1645   1525   1615
1640   1508   1398
1398   1508   1423
1372   1702   1513
1612   1366   1368
1612   1368   1352
1657   1666   1628
1666   1659   1600
1661   1436   1438
1661   1438   1691
1677   1596   1579
1579   1596   1580
1580   1596   1395
1580   1395   1528
1326   1328   1431
1326   1431   1582
1413   1569   1414
1497   1499   1358
1497   1358   1634
1497   1634   1633
1602   1683   1390
1390   1683   1422
1389   1602   1390
1678   1575   1622
1622   1575   1341
103   1386   1682
1682   1386   1422
1679   1688   1649
1679   1649   1684
1496   1454   1651
1651   1454   1522
1331   1583   125
1331   125   124
1564   138   1349
1564   1349   1401
1339   126   1583
1583   126   125
1687   1587   1669
1669   1587   1405
1421   1422   1386
1421   1386   1385
1485   1670   1483
1483   1670   1698
127   1522   1454
127   1454   128
1344   1636   1700
1344   1700   1647
1370   1372   1514
1370   1514   1464
1421   1590   1481
1481   1590   1482
10   1376   1444
1444   1376   1711
1611   1690   1489
1611   1489   1695
1695   1489   1704
1652   1362   1713
117   1652   1407
1486   1493   1588
1486   1494   1542
1404   1704   1410
1704   1404   1695
1618   1469   1594
1594   1469   1526
1335   1401   1349
1543   1542   1494
1471   1667   1416
1701   1471   1470
1479   1488   1655
1346   1655   1347
1544   1336   137
1544   137   136
1439   1365   22
1439   22   23
1341   1482   1342
1342   1482   1590
1514   1662   1465
1445   1436   1662
1514   1513   1662
1530   1369   1355
1530   1355   1525
1400   1462   1706
1541   1543   1460
1460   1543   1500
1465   1661   1712
1669   1668   1687
1687   1668   1688
1353   1355   1369
1355   1354   1519
1648   1581   1684
1517   1519   1392
1392   1519   1354
1506   1614   1684
1506   1684   1581
1606   1378   1566
1657   1628   1658
1658   1628   1343
1565   1334   1586
1565   1586   1371
1485   1484   1649
1485   1649   1688
1636   1470   1584
1470   1637   1701
1448   1450   1491
1478   1480   1660
1660   1480   1708
1616   1635   1527
1616   1527   1396
1617   1396   1578
1616   1536   1635
1497   1418   1498
1711   1376   1498
1377   19   20
1615   1518   1646
1615   1646   1645
1490   1690   1654
1654   1690   1480
1441   1448   1348
1441   1348   1442
1351   1669   1405
1351   1405   1410
1660   1689   1591
1685   1419   1540
1420   1685   1330
1420   1330   1619
1504   1613   1380
1542   1639   1487
1487   1639   1638
134   1604   1696
134   1696   135
1371   1586   1372
1452   1537   1536
1451   1458   1537
1424   1452   1617
1424   1617   1425
1406   1466   1609
1406   1609   1695
1472   1474   1477
1472   1477   1540
1329   1331   124
1329   124   123
1649   1484   1631
1649   1631   1650
1563   1562   1455
1672   1446   1710
1710   1446   1445
1698   1670   1576
1345   1647   1698
1576   1670   1368
1383   1535   1560
113   1383   112
1338   1699   1521
1521   1699   1651
1439   1440   1562
1608   1572   1707
1608   1707   1476
1337   1545   1461
1461   1545   1551
1348   1448   1346
1346   1448   1491
1346   1491   1490
1603   1387   1630
1603   1630   1697
1341   1623   1622
1380   1363   1627
1627   1363   119
1402   1449   1510
1510   1449   1532
1612   1509   1366
1411   1600   1659
1657   1659   1666
1666   1600   1641
1603   1697   1559
1559   1697   1626
1425   1399   1423
1399   1577   1539
1578   1396   1568
1568   1396   1674
1396   1395   1674
1395   1596   1598
1395   1598   1674
1457   1328   1692
1328   1432   1431
1644   1507   1619
1512   1540   1419
1515   1516   1621
1515   1621   1595
1624   1647   1625
1625   1647   1700
1430   1432   1703
1430   1703   1565
1685   1540   1477
1418   1420   1620
1418   1620   1711
1681   1640   1398
1635   1634   1527
1527   1634   1528
1660   1708   1689
1569   1591   1570
1548   1710   1513
1539   1333   1332
1567   13   1585
1585   13   14
1666   1667   1701
1666   1701   1628
1447   1524   1677
1636   1584   1409
1409   1584   1384
1672   1710   1548
1672   1548   1547
1534   1558   1555
1534   1555   1554
1676   1476   1707
1676   1707   1664
1676   1664   1359
1576   1367   1345
1495   1494   1588
1572   1571   1705
1705   1571   1417
1619   1620   1420
25   1602   24
24   1602   1456
1457   1692   1366
1457   1366   1509
1320   1599   1321
1321   1599   1563
106   1590   105
105   1590   1385
1684   1649   1648
1417   1709   1705
1654   1480   1479
1638   1347   1655
1638   1488   1487
112   1384   1618
112   1618   111
132   1569   1570
1569   1660   1591
1577   1578   1568
1577   1568   1549
1550   1629   1691
1562   1561   1324
1324   1561   1475
1568   1674   1547
1547   1674   1672
1468   1467   1505
1505   1467   1614
1374   1507   1373
1373   1507   1644
1671   1597   1645
1671   1645   1446
1534   1554   120
1534   120   121
1551   1545   1592
1551   1592   1693
1465   1662   1661
1532   1449   1686
1532   1686   1531
2   1682   26
1504   1380   1556
1504   1556   1555
1425   1617   1578
1617   1616   1396
1492   1413   1493
1347   1442   1348
1640   1681   1638
1508   1673   1459
139   1557   140
140   1557   1533
1533   1557   1534
1486   1488   1492
1328   1327   1656
1328   1656   1692
1449   1448   1686
1536   1538   1635
1530   1447   15
1530   15   16
1326   1582   1427
1326   1427   1426
1690   1708   1480
1355   1519   1615
1372   1586   1702
1677   1524   1523
1677   1523   1596
1541   1460   1673
1358   1528   1634
1498   1376   1375
1558   1557   1564
1594   1595   110
110   1595   109
1707   1572   1664
1664   1572   1705
1579   1357   1567
1330   1685   1331
1331   1685   1546
1406   1405   1587
1599   1573   1608
1505   1502   1706
1502   1506   1503
1380   1627   1556
1705   1663   1664
1682   1683   26
1489   1491   1704
1532   1435   1511
1434   1703   1435
1703   1434   1565
109   1621   108
1586   1333   1702
1387   1408   1630
119   1363   118
1693   1592   1604
1665   1379   1392
1504   1555   1558
1437   1446   1646
1323   1325   1607
1563   1455   1389
1563   1389   1321
1460   1459   1673
1701   1667   1471
1356   1358   1499
1356   1499   1375
1356   1375   1632
1462   1461   1552
26   1683   1601
26   1601   25
1370   1464   1428
1370   1428   1427
1383   1560   1409
1409   1560   1700
1609   1611   1695
1530   1525   1524
1546   1583   1331
1409   1700   1636
1566   20   1364
1384   1584   1618
1447   1677   1585
1447   1585   14
1389   1391   1322
1389   1322   1321
1529   1366   1692
1699   1501   1500
1699   1500   1651
126   1520   127
127   1520   1522
1602   1601   1683
1390   1422   1391
1624   1483   1698
1626   1625   1559
1341   1575   1482
1421   1385   1590
1475   1561   1608
1608   1561   1599
1626   1697   1484
1631   1697   1630
1516   1415   1678
1516   1622   1621
1429   1663   1600
1496   1495   1454
1592   1593   1696
1696   1593   135
1607   1606   1323
1323   1606   1680
1327   1411   1659
1415   1515   1471
1415   1471   1416
1452   1536   1616
1402   1351   1410
1646   1518   1437
1410   1450   1402
1640   1639   1673
1398   1423   1399
1663   1429   1360
1663   1360   1359
1688   1668   1485
1668   1670   1485
1549   1539   1577
120   1554   1627
120   1627   119
1336   1349   138
1336   138   137
1402   1510   1403
1403   1510   1612
1680   1364   1365
1419   1418   1512
1685   1420   1419
1558   1564   1401
1373   122   1
1582   1431   1430
1695   1404   1406
1610   1609   1466
1610   1693   1694
1361   1360   1653
1359   1361   1676
1529   1692   1656
1529   1656   1658
1550   1691   1438
1489   1690   1490
1490   1654   1346
1441   1686   1448
1508   1459   1424
1424   1459   1451
1413   1478   1569
1689   1604   1591
1687   1688   1679
1687   1679   1587
1531   1686   1441
1530   16   1369
1583   1340   1339
1339   1520   126
1546   1685   1477
1396   1527   1394
1684   1614   1679
1682   1422   1683
2   103   1682
1464   1463   1428
1428   1463   1653
1399   1332   1397
1443   1442   1681
1335   1337   1462
1680   1553   1323
1679   1614   1587
1440   23   1456
1545   1544   1593
1593   1544   136
1571   1678   1417
1612   1352   1403
140   1533   5
1606   1605   1378
1412   1589   1588
1402   1450   1449
1667   1641   1416
1579   1585   1677
1618   1594   111
111   1594   110
134   1382   1604
1675   1676   1361
1672   1674   1598
1672   1671   1446
1673   1639   1541
1541   1639   1542
1344   1637   1636
1672   1598   1671
1671   1598   1597
1320   1482   1574
1351   1350   1669
1385   104   105
1322   1391   1421
1322   1421   1481
1486   1542   1487
1635   1538   1633
109   1595   1621
108   1621   1623
1350   1352   1670
1350   1668   1669
1666   1641   1667
1614   1467   1587
19   1665   18
1663   1359   1664
1661   1662   1436
1569   1478   1660
1619   1330   1329
1651   1500   1496
1496   1500   1543
1453   1495   1589
114   1535   113
1559   1535   1603
1327   1659   1657
1327   1657   1656
1656   1657   1658
1346   1654   1655
1361   1653   1463
1407   116   117
117   1362   1652
1651   1522   1521
1648   1649   1650
1345   1344   1647
1446   1645   1646
1644   122   1373
1325   1476   1643
1552   1466   1468
1641   1600   1642
1325   1324   1475
1638   1639   1640
1636   1637   1470
1633   1634   1635
12   1632   11
1371   1370   1582
1371   1582   1430
1630   1408   1631
1629   1550   1393
1344   1343   1628
1615   1519   1518
1511   1510   1532
1354   1353   18
18   1353   17
1495   1453   1454
1627   1554   1556
1520   1339   1521
1521   1339   1338
1624   1625   1626
1381   1380   1613
1392   1393   1517
1517   1393   1550
1621   1622   1623
1619   1507   1620
1553   1562   1324
1471   1526   1469
1618   1584   1469
1608   1573   1572
1452   1616   1617
1615   1525   1355
1506   1505   1614
1581   1613   1503
1613   1581   1381
1445   1437   1436
1526   1515   1595
1510   1509   1612
1544   1337   1336
1609   1610   1611
1475   1608   1476
1605   1606   1607
1406   1467   1466
1593   136   135
1591   1604   1382
1425   1577   1399
1603   1388   1387
25   1601   1602
1429   1600   1411
1563   1599   1561
1596   1523   1597
1596   1597   1598
1594   1526   1595
1514   1465   1464
1364   20   21
1592   1545   1593
1591   1382   1570
1570   1382   133
106   1342   1590
10   1444   9
1495   1588   1589
1406   1587   1467
1335   1462   1400
1334   1333   1586
1509   1511   1457
1375   1499   1498
1338   1474   1473
1579   1567   1585
1584   1470   1469
1583   1546   1340
5   1533   121
1582   1370   1427
1506   1581   1503
1579   1580   1357
1577   1425   1578
1367   1576   1368
1574   1482   1575
1571   1572   1573
132   1570   133
1414   1569   132
1549   1568   1547
1326   1426   1411
1566   1378   1377
1567   1357   1356
1458   1451   1459
1564   139   138
1528   1395   1394
1566   1377   20
1413   1492   1478
1565   1371   1430
139   1564   1557
1561   1562   1563
1535   1559   1560
1501   1458   1460
1534   1557   1558
1554   1555   1556
1323   1553   1324
1551   1552   1461
1550   1438   1517
1547   1548   1549
131   1414   132
1546   1477   1340
1320   1322   1481
1337   1544   1545
1541   1542   1543
1538   1540   1512
1399   1539   1332
1338   1340   1474
1536   1537   1538
1383   113   1535
1533   1534   121
1531   1435   1532
1447   1530   1524
1529   1367   1366
1527   1528   1394
1471   1515   1526
1456   23   24
1523   1524   1525
1520   1521   1522
1517   1518   1519
1515   1415   1516
1372   1513   1514
1453   129   128
1497   1512   1418
1509   1510   1511
1508   1424   1423
1507   1374   1444
1505   1506   1502
1502   1503   1504
1352   1351   1403
1460   1500   1501
1497   1498   1499
1494   1495   1496
1486   1492   1493
1489   1490   1491
1486   1487   1488
103   104   1386
1483   1484   1485
1320   1481   1482
1478   1479   1480
1474   1340   1477
1475   1476   1325
1472   1473   1474
1469   1470   1471
1466   1467   1468
1463   1464   1465
1337   1461   1462
1458   1459   1460
1457   1432   1328
1455   1440   1456
1453   128   1454
1451   1452   1424
1448   1449   1450
1447   14   15
1437   1445   1446
1374   9   1444
1441   1442   1443
1439   23   1440
1436   1437   1438
1433   1434   1435
1430   1431   1432
1429   1411   1426
1426   1427   1428
1423   1424   1425
1421   1391   1422
1418   1419   1420
1415   1416   1417
1412   1413   1414
1326   1411   1327
1405   1404   1410
1409   1384   1383
1407   1408   1387
1404   1405   1406
1402   1403   1351
1335   1400   1401
1397   1398   1399
1394   1395   1396
1374   1373   8
1392   1379   1393
1389   1390   1391
1387   1388   115
1385   1386   104
112   1383   1384
134   133   1382
1380   1381   1363
117   118   1362
21   22   1365
1377   1378   1379
16   17   1369
11   1375   1376
8   9   1374
1   8   1373
1370   1371   1372
17   1353   1369
1366   1367   1368
1364   21   1365
1362   118   1363
1359   1360   1361
1356   1357   1358
1353   1354   1355
1350   1351   1352
1349   1336   1335
1346   1347   1348
1343   1344   1345
1341   1342   107
1338   1339   1340
1335   1336   1337
1332   1333   1334
1329   1330   1331
1326   1327   1328
1323   1324   1325
1320   1321   1322
1948   1831   1740
1948   1740   8
1858   2031   2100
1858   2100   1979
1745   1980   1794
1794   1980   2021
2065   2004   1908
2004   1978   2003
1823   1826   2081
1823   2081   1821
1841   2013   1853
1841   1853   1947
1743   1874   2072
1743   2072   2098
2092   1834   1964
2092   1964   2062
1912   1934   1766
1766   1934   1767
2100   2031   1984
2100   1984   1985
2054   1909   2070
2054   45   1887
2094   1837   2060
2094   2074   1902
2018   2091   1800
2018   1975   1986
2082   1974   1973
2082   2098   1845
2091   1940   1939
2091   1939   1801
2091   1801   1800
1849   2062   2075
2075   2062   1964
1923   2008   2097
2097   2008   1906
1906   2008   1907
1909   1911   2069
1909   2069   2070
2025   2015   1896
2025   1896   2059
1952   1900   2053
1952   2053   1998
1810   1757   1811
1811   1757   1756
2049   2097   2050
2050   2097   1906
2061   1736   1735
2061   1735   2011
1780   1782   1949
1949   1782   1950
1826   1825   2081
2081   1825   1889
2046   2048   2051
2051   2048   1965
2016   1979   2065
2016   2065   1716
1774   1776   2009
2009   1776   1953
1895   1926   1929
1895   1929   2059
1859   1990   1931
1931   1990   1809
1914   1855   1876
1876   1855   2035
2028   2030   2095
2028   2095   2096
2040   1928   1727
2040   1727   2052
2098   2072   1843
2098   1843   1845
2020   1785   1989
1989   1785   1787
1952   1998   1983
1983   1998   2026
1984   2031   2073
1984   2073   1986
2062   2038   2092
1994   2085   2071
1994   2071   1874
1997   2051   1966
1977   1979   2100
1813   1815   2077
1813   2077   1835
1889   1825   1892
2050   1906   2084
1771   1773   2002
2002   1773   1891
1799   1801   2063
11   1873   10
1734   1736   28
1962   1961   2076
1815   1830   2077
1842   1841   1947
1842   53   1812
2086   1764   1927
2086   1865   2064
1884   1976   1969
1976   1985   1975
2035   2102   1888
2102   1821   1889
2080   1767   1993
2080   1805   1820
1782   1865   1904
1904   1865   2089
1904   2089   1905
1953   1830   1878
1953   1878   1721
1953   1721   1720
1953   1720   1954
1875   1841   2099
2099   1841   1812
1745   1794   1793
1745   1793   1874
1874   1793   1994
1889   1888   2102
1857   2102   2035
2102   1857   1821
1891   1773   1885
1891   1885   1892
1892   1885   1890
1866   1868   1901
1901   1868   2079
1901   2079   1814
2079   1868   1921
1905   1971   1903
1903   1971   1759
1903   1759   1924
2005   2041   1827
2005   1827   2006
2006   1827   1777
1974   1845   2101
1743   2082   1873
2082   1973   1873
2095   2030   1836
2095   1836   1919
1919   1836   1835
1788   1731   20
1732   1788   2074
1788   20   21
2044   1880   2087
2044   2087   2029
1881   2044   2045
1733   1732   1960
1731   1733   2001
1731   2001   19
1914   1875   2099
1914   2099   1750
1914   1750   1749
1832   2058   2024
2024   2058   2101
2101   2058   1974
2026   1997   1839
2026   1839   1916
1839   1997   1833
1924   1759   2038
2038   1759   2092
2062   2039   2038
1806   2080   1795
2080   1993   1795
2018   1969   1975
1969   2019   1970
1894   57   56
1780   1894   1781
1987   1937   1783
1783   1937   1770
1783   1770   2012
2000   1739   2036
2036   1739   34
2036   34   35
1978   1977   2003
2003   1977   2093
2003   2093   2056
1938   1910   63
63   1910   64
1777   2027   2017
1777   2017   2006
2040   2052   1899
1899   2052   1900
